4558
456676	457299	1	447	447
457425	458699	1	448	448
458887	461241	1	449	449
461450	461722	1	450	450
461914	463785	1	451	451
463936	464307	1	452	452
464401	464799	1	453	453
464851	465546	2	454	454
465611	467311	2	455	455
467411	468229	1	456	456
468382	468840	1	457	457
468870	470642	1	458	458
470635	472416	1	459	459
472597	472935	1	460	460
472965	474251	1	461	461
474300	475160	2	462	462
475378	475950	1	463	463
475981	476370	2	464	464
476447	476560	1	465	465
476671	477024	1	466	466
477066	478616	2	467	467
478780	479250	2	468	468
479366	479917	2	469	469
480089	480307	2	470	470
480333	480707	2	471	471
481253	484402	2	472	472
484425	485618	2	473	473
485760	486407	1	474	474
486535	489897	1	475	475
490109	490270	2	476	476
490284	490811	2	477	477
490881	491258	1	478	478
491411	491962	1	479	479
492091	493374	1	480	480
492091	494022	1	480	481
493377	493385	1	480	480
494075	494404	1	481	482
494404	495009	1	482	483
495119	496993	1	483	484
497174	497818	1	484	485
498054	499016	1	485	486
499013	499972	2	486	487
500124	501428	1	487	488
501561	503237	2	488	489
503475	504695	2	489	490
504913	506565	1	490	491
506602	507081	2	491	492
507203	507286	1	492	493
507285	508079	2	493	494
508217	508558	1	494	495
508874	511378	2	495	496
511167	511172	2	495	497
511175	511378	2	495	497
511640	512572	1	496	498
512575	513867	1	497	499
513992	514399	1	498	500
514400	514858	2	499	501
514855	515772	2	500	502
515918	516595	1	501	503
516582	517361	1	502	504
517424	518278	2	503	505
518339	519148	2	504	506
519138	519764	2	505	507
519732	520418	1	506	508
520415	522829	1	507	509
523260	527540	1	508	510
527580	527948	1	509	511
527948	528658	1	510	512
528639	529129	1	511	513
529496	529591	1	512	514
529644	530015	2	513	515
530131	531225	2	514	516
531294	532220	2	515	517
532450	532932	1	516	518
533010	533825	1	517	519
533915	535696	1	518	520
535709	536485	1	519	521
536585	537463	1	520	522
537632	539086	1	521	523
539146	540507	1	522	524
540564	541865	1	523	525
541887	543032	1	524	526
543260	544045	2	525	527
544056	545291	2	526	528
545313	546362	2	527	529
546679	548346	1	528	530
548356	549615	1	529	531
549626	550441	1	530	532
550438	551331	1	531	533
551526	552593	2	532	534
552590	553099	2	533	535
553217	553939	2	534	536
553942	554436	2	535	537
554610	555995	1	536	538
556031	556552	2	537	539
556660	556872	2	538	540
556874	557740	2	539	541
558211	558753	1	540	542
558973	559665	1	541	543
559696	562299	1	542	544
562335	563318	1	543	545
563329	563844	1	544	546
563847	564479	2	545	547
564722	564798	1	546	548
564814	565977	2	547	549
565857	566078	2	548	550
566097	566360	2	549	551
566683	566775	1	550	552
566841	567140	1	551	553
567137	568003	1	552	554
568034	568246	1	550	552
568314	568646	1	553	555
568694	568843	1	554	556
568901	570427	1	555	557
570892	571443	1	556	558
571453	572250	1	557	559
572367	572468	1	558	560
572465	572920	1	559	561
572920	573090	1	560	562
573083	573373	1	561	563
573370	573732	1	562	564
573729	573869	1	563	565
573955	574338	1	564	566
574528	574585	2	565	567
574736	575752	2	566	568
575785	576824	2	565	567
577397	577612	1	567	569
577612	578109	1	568	570
578106	578567	1	569	571
578326	578508	1	570	572
578599	578892	2	571	573
579183	579593	2	572	574
579879	580085	1	573	575
580250	580444	2	574	576
580833	581378	1	575	577
581353	581661	1	576	578
581533	582096	1	577	579
582151	582805	2	578	580
582874	583059	1	579	581
583680	584429	1	580	582
584679	585632	2	581	583
586146	586907	2	582	584
587090	587980	2	583	585
587981	590953	2	584	586
590940	593177	2	585	587
593327	594769	2	586	588
594759	595442	2	587	589
595599	596972	1	588	590
597130	597462	1	589	591
597478	598701	1	590	592
598713	601856	1	591	593
601958	603334	1	592	594
603415	604662	2	593	595
604770	605423	2	594	596
605517	605885	2	595	597
605950	606198	2	596	598
606264	607382	2	597	599
607733	607791	1	598	600
607835	607987	1	599	601
608064	609176	1	600	602
609458	610078	2	601	603
610253	612493	2	602	604
612736	613938	1	603	605
613941	614159	1	604	606
614156	618037	1	605	607
618253	619386	1	606	608
619383	620198	2	607	609
620195	621187	2	608	610
621184	622188	2	609	611
622299	623549	1	610	612
623553	624509	2	611	613
624884	626059	1	612	614
626069	627679	1	613	615
627693	628550	1	614	616
628550	629296	1	615	617
629299	629712	1	616	618
629893	631998	1	617	619
632181	632378	1	618	620
632388	633476	2	619	621
633585	634745	1	620	622
634746	635375	2	621	623
635348	636568	2	622	624
636715	637617	2	623	625
637826	638572	2	624	626
638944	639507	1	625	627
639752	641317	1	626	628
641438	641866	2	627	629
642087	643325	1	628	630
643329	643418	2	629	631
643556	643966	2	630	632
644196	645002	2	631	633
645116	646579	2	632	634
646630	647508	2	633	635
647483	648034	2	634	636
648038	649570	2	635	637
649581	650489	2	636	638
650486	650782	2	637	639
650797	651855	2	638	640
652234	653892	1	639	641
653861	654541	1	640	642
654582	655967	2	641	643
656556	657116	1	642	644
657291	657500	1	643	645
657554	657937	2	644	646
658030	658817	1	645	647
658946	659149	1	646	648
659250	660215	2	647	649
660424	661377	2	648	650
661636	662277	2	649	651
662378	662641	2	650	652
662751	663962	2	651	653
664101	665189	2	652	654
665200	666312	2	653	655
666315	668216	2	654	656
668247	668714	2	655	657
668718	669035	2	656	658
669295	669906	2	657	659
669930	670571	2	658	660
670573	671604	2	659	661
671604	672185	2	660	662
672200	674782	2	661	663
675017	675499	1	662	664
675569	676546	2	663	665
676710	677417	1	664	666
677414	678841	1	665	667
678851	679405	2	666	668
679507	680214	1	667	669
680211	681662	1	668	670
681722	683392	2	669	671
683476	684411	2	670	672
684529	685254	2	671	673
685254	685928	2	672	674
685928	686668	2	673	675
686838	687746	2	674	676
687996	689012	2	675	677
689342	690880	2	676	678
690905	691783	2	677	679
691873	692340	2	678	680
692337	693377	2	679	681
693530	694954	2	680	682
695100	696275	1	681	683
696429	696503	2	682	684
696541	696615	2	683	685
696663	696739	2	684	686
696755	696829	2	685	687
696864	696938	2	686	688
696962	697046	2	687	689
697056	697132	2	688	690
697512	699176	2	689	691
699573	700325	2	690	692
700373	701593	2	691	693
701602	702750	2	692	694
702810	703610	2	693	695
703943	705889	1	694	696
706092	707756	1	695	697
708333	709739	1	696	698
709789	710115	1	697	699
710199	710645	2	698	700
710638	710724	2	699	701
710934	711464	2	700	702
711604	711897	2	701	703
712037	712801	2	702	704
712986	713531	1	703	705
713557	715197	1	704	706
715411	715905	1	705	707
715946	716596	2	706	708
716945	718264	2	707	709
718261	720459	2	708	710
720582	720839	1	709	711
721055	721732	2	710	712
721729	724413	2	711	713
724406	724978	2	712	714
724987	727035	2	713	715
727058	728731	2	714	716
728731	728820	2	715	717
729133	729339	1	716	718
729582	733775	1	717	719
733775	734101	1	718	720
734219	735652	1	719	721
735649	736218	1	720	722
736444	736698	1	721	723
736899	737960	1	722	724
738091	738852	1	723	725
739000	739509	1	724	726
739506	740924	1	725	727
741074	742555	2	726	728
742826	743569	1	727	729
743592	744248	1	728	730
744242	745174	1	729	731
745164	745898	1	730	732
745934	746725	1	731	733
746722	747768	2	732	734
747920	748981	2	733	735
748978	749706	2	734	736
749721	752168	2	735	737
752228	752794	2	736	738
753184	754467	2	737	739
754673	754780	2	738	740
755176	755565	1	739	741
755559	755906	1	740	742
755906	757672	1	741	743
757688	758404	1	742	744
758705	761506	1	743	745
761521	762738	1	744	746
763013	764179	1	745	747
764179	765048	1	746	748
765152	765874	2	747	749
765983	767959	1	748	750
767977	770610	1	749	751
771457	773025	1	750	752
773041	774180	1	751	753
774195	774308	1	752	754
774308	774601	1	753	755
774751	775155	1	754	756
775152	775844	1	755	757
775848	776276	1	756	758
776341	777606	1	757	759
777739	779031	1	758	760
779066	779587	1	759	761
779597	780388	1	760	762
780553	780628	1	761	763
780764	780839	1	762	764
780842	780917	1	763	765
781067	781142	1	764	766
781146	781221	1	765	767
781368	781443	1	766	768
781576	781651	1	767	769
782084	783127	1	768	770
783165	783884	1	769	771
783881	784822	2	770	772
784936	785316	2	771	773
785632	786684	1	772	774
786842	787594	2	773	775
787796	788836	2	774	776
788830	789978	2	775	777
789982	791028	2	776	778
791038	792054	2	777	779
792315	793787	2	778	780
793855	794643	2	779	781
794772	794921	1	780	782
795088	795861	1	781	783
795861	796550	1	782	784
796553	797611	1	783	785
797612	798430	2	784	786
798585	799580	1	785	787
799621	800574	2	786	788
800758	801810	1	787	789
801886	803319	1	788	790
803502	805763	1	789	791
805997	807280	2	790	792
807432	807908	2	791	793
807967	809256	2	792	794
809343	810383	1	793	795
810380	811534	1	794	796
811521	812276	1	795	797
812269	812946	1	796	798
813525	815546	1	797	799
815738	816646	2	798	800
817043	818032	1	799	801
818054	818566	1	800	802
818569	819054	1	801	803
819047	819292	1	802	804
819294	819746	1	803	805
819883	820587	1	804	806
820792	821505	1	805	807
821541	822497	2	806	808
822497	823738	2	807	809
823735	824496	2	808	810
824629	825039	1	809	811
825001	826107	2	810	812
826118	827251	2	811	813
827244	828980	2	812	814
828973	829971	2	813	815
829971	830642	2	814	816
830871	832235	1	815	817
832467	832949	2	816	818
833069	835219	1	817	819
835247	836209	1	818	820
836350	837435	1	819	821
837664	837924	2	820	822
838189	838455	2	821	823
838529	839206	2	822	824
839248	841530	2	823	825
841795	842055	2	824	826
842331	843257	1	825	827
843254	845479	2	826	828
845740	846462	2	827	829
846459	847118	2	828	830
847257	848003	2	829	831
848407	848910	2	830	832
849209	850096	2	831	833
850331	850396	1	832	834
850449	850964	1	833	835
851013	852596	2	834	836
852724	853063	2	835	837
852868	852996	2	836	838
853182	853649	1	837	839
853646	854764	1	838	840
854823	855743	2	839	841
855962	857554	1	840	842
857795	859060	2	841	843
859212	860027	2	842	844
860173	862605	2	843	845
862611	863510	2	844	846
863641	864303	1	845	847
864379	865128	2	846	848
865128	866363	2	847	849
866567	867532	1	848	850
867519	869390	1	849	851
869410	870948	1	850	852
870966	871886	1	851	853
871889	872800	1	852	854
872978	875326	1	853	855
875334	876662	1	854	856
876709	878034	2	855	857
878247	878630	1	856	858
878741	879856	1	857	859
879853	880479	2	858	860
880726	881928	1	859	861
881975	882733	2	860	862
882791	883387	2	861	863
883672	884904	1	862	864
884945	885229	2	863	865
885315	886130	2	864	866
886130	887338	2	865	867
887422	887958	1	866	868
887976	888056	2	867	869
888133	889818	2	868	870
890088	890465	1	869	871
890495	890752	2	870	872
890912	891199	1	871	873
891183	891905	1	872	874
891966	892868	1	873	875
892956	893432	1	874	876
893783	894895	1	875	877
894990	896123	1	876	878
896133	897086	1	877	879
897083	897928	1	878	880
897988	898476	1	879	881
898517	899644	1	880	882
899843	900574	2	881	883
900865	901533	2	882	884
901533	902249	2	883	885
902256	902987	2	884	886
903005	903733	2	885	887
903951	904466	2	886	888
904592	904915	1	887	889
904912	905742	1	888	890
905739	906752	2	889	891
906851	908281	2	890	892
908292	909293	2	891	893
909330	911048	2	892	894
911181	912149	2	893	895
912161	913813	2	894	896
913957	914856	2	895	897
915351	916046	2	896	898
916472	918130	1	897	899
918127	919119	2	898	900
919234	920349	1	899	901
920346	922292	1	900	902
922365	922589	2	901	903
922912	923232	1	902	904
923263	925539	1	903	905
925883	925970	2	904	906
926224	926442	2	905	907
926727	927431	2	906	908
927473	929194	2	907	909
929195	930961	2	908	910
931084	932049	2	909	911
932594	933088	1	910	912
933223	937212	1	911	913
937371	937982	1	912	914
937993	939336	1	913	915
939427	940719	1	914	916
940958	943402	1	915	917
943413	944030	1	916	918
944032	944895	1	917	919
944930	945556	2	918	920
945870	947018	1	919	921
947228	948658	1	920	922
948659	949567	2	921	923
949667	950257	1	922	924
950339	951079	2	923	925
951271	953553	2	924	926
953608	954465	2	925	927
954871	956631	2	926	928
956761	957453	1	927	929
957652	958740	1	928	930
958811	960094	1	929	931
960263	961027	1	930	932
961200	961883	1	931	933
961994	963667	1	932	934
963827	964111	1	933	935
964319	966583	1	934	936
966620	968368	1	935	937
968365	969351	1	936	938
969388	970620	1	937	939
970672	970854	1	938	940
970851	971597	1	939	941
971751	972644	1	940	942
972621	973400	2	941	943
973536	974321	1	942	944
974318	975640	1	943	945
975621	976325	1	944	946
976325	980785	1	945	947
981046	982893	1	946	948
983074	983622	1	947	949
983649	984296	1	948	950
984518	985708	2	949	951
985893	986981	2	950	952
987584	988984	2	951	953
989153	990355	2	952	954
990621	993233	1	953	955
993276	994043	2	954	956
994040	994831	2	955	957
994842	995987	2	956	958
995984	996943	2	957	959
996936	997511	2	958	960
997867	998406	1	959	961
998489	999190	1	960	962
999215	1001815	1	961	963
1001806	1002876	1	962	964
1002888	1003430	1	963	965
1003438	1003953	1	964	966
1003946	1004656	1	965	967
1004767	1005777	1	966	968
1005951	1006493	1	967	969
1006490	1007599	2	968	970
1007843	1009951	1	969	971
1009963	1011870	1	970	972
1012000	1013253	1	971	973
1013258	1014898	1	972	974
1014895	1015458	1	973	975
1015714	1015881	1	974	976
1015951	1016469	2	975	977
1016538	1018298	2	976	978
1018484	1018936	1	977	979
1019012	1020052	2	978	980
1020409	1020918	2	979	981
1021137	1021766	1	980	982
1021729	1023882	2	981	983
1023901	1024347	2	982	984
1024470	1026524	1	983	985
1026556	1027014	2	984	986
1027110	1027772	2	985	987
1027945	1028358	1	986	988
1028403	1028720	2	987	989
1028778	1029968	2	988	990
1030063	1030341	1	989	991
1030338	1030667	2	990	992
1030758	1031417	2	991	993
1031624	1031711	2	992	994
1032138	1033256	1	993	995
1033253	1035046	1	994	996
1035065	1035772	1	995	997
1035769	1036356	1	996	998
1036353	1036751	1	997	999
1036748	1037605	1	998	1000
1037739	1039283	1	999	1001
1039295	1040431	1	1000	1002
1040444	1040536	1	1001	1003
1040616	1041914	1	1002	1004
1042029	1044209	2	1003	1005
1044229	1044675	2	1004	1006
1044663	1045802	2	1005	1007
1045848	1047944	2	1006	1008
1047944	1048690	2	1007	1009
1048687	1049331	2	1008	1010
1049438	1049743	2	1009	1011
1049832	1050107	1	1010	1012
1050026	1050529	1	1011	1013
1050962	1051174	2	1012	1014
1051460	1051672	1	1013	1015
1051683	1051871	1	1014	1016
1051846	1052076	1	1015	1017
1052066	1052239	1	1016	1018
1052288	1053361	2	1017	1019
1053433	1056177	2	1018	1020
1056260	1057288	1	1019	1021
1057261	1057953	2	1020	1022
1058083	1059255	1	1021	1023
1059255	1061801	1	1022	1024
1061798	1062397	1	1023	1025
1062549	1062854	2	1024	1026
1062854	1063774	2	1025	1027
1064035	1065291	1	1026	1028
1065584	1066825	1	1027	1029
1066863	1067090	2	1028	1030
1067111	1067707	2	1029	1031
1068080	1068253	1	1030	1032
1068510	1069838	2	1031	1033
1069859	1070353	2	1032	1034
1070364	1070954	2	1033	1035
1070964	1071764	2	1034	1036
1071772	1072158	2	1035	1037
1072170	1072862	2	1036	1038
1072862	1074010	2	1037	1039
1074241	1074879	1	1038	1040
1074919	1078881	2	1039	1041
1079023	1079145	1	1040	1042
1079304	1080812	1	1041	1043
1081355	1082184	1	1042	1044
1082242	1083369	1	1043	1045
1083375	1084646	1	1044	1046
1084991	1086055	1	1045	1047
1086105	1086518	2	1046	1048
1086520	1087845	2	1047	1049
1087838	1089856	2	1048	1050
1089865	1092288	2	1049	1051
1092875	1094233	1	1050	1052
1094274	1095140	2	1051	1053
1095137	1095436	2	1052	1054
1095543	1095845	1	1053	1055
1095842	1096828	1	1054	1056
1097564	1097651	2	1055	1057
1097885	1098823	1	1056	1058
1098878	1099615	1	1057	1059
1099639	1100193	1	1058	1060
1100295	1100786	1	1059	1061
1100850	1101683	2	1060	1062
1101710	1102126	2	1061	1063
1102151	1102540	2	1062	1064
1102545	1103195	2	1063	1065
1103950	1104405	1	1064	1066
1104446	1104901	1	1065	1067
1104960	1105292	1	1066	1068
1105413	1105724	1	1067	1069
1105819	1106352	1	1068	1070
1106354	1107775	1	1069	1071
1107783	1108940	2	1070	1072
1109334	1110869	1	1071	1073
1110862	1113405	1	1072	1074
1113578	1113805	1	1073	1075
1113806	1114180	2	1074	1076
1114263	1115489	2	1075	1077
1115661	1116581	2	1076	1078
1116806	1117858	1	1077	1079
1117900	1118475	2	1078	1080
1118479	1119045	2	1079	1081
1119306	1119446	2	1080	1082
1119467	1120585	2	1081	1083
1120700	1120954	2	1082	1084
1121241	1121486	2	1083	1085
1121560	1122606	2	1084	1086
1122712	1123272	2	1085	1087
1123406	1124053	2	1086	1088
1124117	1125325	2	1087	1089
1125561	1126145	1	1088	1090
1126156	1126803	1	1089	1091
1126805	1127728	1	1090	1092
1127838	1129373	1	1091	1093
1129413	1129829	2	1092	1094
1129834	1130127	2	1093	1095
1130203	1130862	2	1094	1096
1131017	1131433	1	1095	1097
1131437	1131841	1	1096	1098
1131853	1132548	1	1097	1099
1132573	1133781	1	1098	1100
1133801	1134556	1	1099	1101
1134728	1135510	1	1100	1102
1135563	1136261	1	1101	1103
1136273	1137370	1	1102	1104
1137370	1138311	1	1103	1105
1138377	1140020	1	1104	1106
1140032	1140985	1	1105	1107
1141181	1144366	2	1106	1108
1144501	1144821	1	1107	1109
1144939	1145898	1	1108	1110
1146010	1146594	2	1109	1111
1146588	1146756	1	1110	1112
1146793	1147314	1	1111	1113
