4536
AAC73177	72228	72926	72114	2	1	66	66
AAC73178	72910	74520	72926	2	1	67	67
AAC73179	74496	75479	74520	2	1	68	68
AAC73180	75643	77298	75479	2	1	69	69
EBT00049907799	77366	77592	77298	1	1	70	70
ACO59989	77387	77518	77592	1	1	71	71
AAT48123	77620	78798	77592	1	1	72	72
AAC73182	78847	79452	78798	2	1	73	73
AAC73183	79463	80863	79452	2	1	74	74
AAC73184	80866	81957	80863	2	1	75	75
AAC73185	81957	83528	81957	2	1	76	76
AAC73186	83621	83707	83528	2	1	77	77
AAC73187	84367	85311	83707	1	1	78	78
AYC08164	85466	85510	85311	2	1	79	79
AAC73188	85629	87353	85510	1	1	80	80
AAC73189	87356	87847	87353	1	1	81	81
AAC73191	88027	89031	87847	1	1	82	82
AAC73192	89633	90091	89031	1	1	83	83
AAC73193	90093	91034	90091	1	1	84	84
AAC73194	91031	91396	91034	1	1	85	85
AAC73195	91412	93178	91396	1	1	86	86
AAC73196	93165	94652	93178	1	1	87	87
AAC73197	94649	96007	94652	1	1	88	88
AAC73198	96001	97083	96007	1	1	89	89
AAC73199	97086	98402	97083	1	1	90	90
AAC73200	98402	99646	98402	1	1	91	91
AAC73201	99643	100710	99646	1	1	92	92
AAC73202	100764	102239	100710	1	1	93	93
AAC73203	102232	103152	102239	1	1	94	94
AAC73204	103154	103984	103152	1	1	95	95
AAC73205	103981	105243	103984	1	1	96	96
AAC73206	105304	106455	105243	1	1	97	97
AAC73207	106556	107473	106455	1	1	98	98
AAC73208	107704	108216	107473	1	1	99	99
AAC73209	108278	110983	108216	1	1	100	100
AAC73210	111043	111432	110983	1	1	101	101
AAC73212	111648	111845	111432	2	1	102	102
AAC73213	111855	112598	111845	2	1	103	103
AAC73214	112598	113218	112598	2	1	104	104
AYC08165	113243	113287	113218	1	1	105	105
AAC73215	113443	114486	113287	1	1	106	106
AAC73217	114521	115723	114486	2	1	107	107
AAC73218	115713	117098	115723	2	1	108	108
AAC73219	117108	117548	117098	2	1	109	109
AAC73220	117751	118644	117548	2	1	110	110
AAC73221	118732	119283	118644	1	1	111	111
AAC73222	119280	120134	119283	1	1	112	112
AAC73223	120177	121550	120134	2	1	113	113
AAC73224	122091	122855	121550	1	1	114	114
AAC73225	123016	125679	122855	1	1	115	115
AAC73226	125694	127586	125679	1	1	116	116
AAC73227	127911	129335	127586	1	1	117	117
AAC73228	129406	131259	129335	2	1	118	118
AAC73229	131614	134211	131259	1	1	119	119
AAC73230	134387	134749	134211	1	1	120	120
AAC73231	134787	135581	134749	2	1	121	121
AAC73232	135597	136463	135581	2	1	122	122
AAC73233	136569	136916	136463	2	1	123	123
AAC73234	137082	138632	136916	1	1	124	124
AAC73235	138834	141224	138632	2	1	125	125
AAC73236	141430	141966	141224	1	1	126	126
AAC73237	142007	142669	141966	2	1	127	127
AAC73238	142778	143704	142669	1	1	128	128
AAC73239	143701	144471	143704	1	1	129	129
AAC73240	144576	145016	144471	1	1	130	130
AAC73241	145080	146309	145016	1	1	131	131
AAC73242	146313	146693	146309	2	1	132	132
AAC73243	146967	147869	146693	1	1	133	133
AAC73244	147943	148794	147869	2	1	134	134
AAC73245	148806	149600	148794	2	1	135	135
AAC73246	149714	150952	149600	2	1	136	136
AAC73247	151002	151598	150952	2	1	137	137
AAC73248	151625	152230	151598	2	1	138	138
AAC73249	152242	152811	152230	2	1	139	139
AAC73250	152828	155425	152811	2	1	140	140
AAC73251	155460	156200	155425	2	1	141	141
AAC73252	156298	156882	156200	2	1	142	142
AAC73253	157252	157731	156882	2	1	143	143
AAC73254	157728	159125	157731	2	1	144	144
AAC73255	159185	160111	159125	2	1	145	145
AAC73256	160148	160603	160111	2	1	146	146
AAC73257	160781	161485	160603	2	1	147	147
AAC73258	161500	162030	161485	2	1	148	148
AAC73259	162104	164533	162030	1	1	149	149
AAC73260	164729	167263	164533	1	1	150	150
AAC73261	167483	169726	167263	1	1	151	151
AAC73262	169777	170574	169726	1	1	152	152
AAC73263	170574	171464	170574	1	1	153	153
AAC73264	171461	173443	171464	1	1	154	154
AAC73265	173601	174881	173443	2	1	155	155
AAC73266	175106	176527	174881	1	1	156	156
AYC08166	176551	176616	176527	1	1	157	157
AAC73267	176609	176953	176616	1	1	158	158
AAC73268	177000	177623	176953	2	1	159	159
AAC73269	177661	178461	177623	2	1	160	160
AAC73270	178454	179152	178461	2	1	161	161
AAC73271	179236	180753	179152	1	1	162	162
AAC73272	180883	182307	180753	1	1	163	163
AAC73273	182462	183619	182307	1	1	164	164
AAC73274	183708	184094	183619	2	1	165	165
AAC73275	184256	185068	184094	2	1	166	166
AAC73277	185122	185946	185068	2	1	167	167
AAC73278	185977	188649	185946	2	1	168	168
AAC73279	188711	189505	188649	2	1	169	169
EBT00049907388	189711	189846	189505	1	1	170	170
AAC73280	189873	190598	189846	1	1	171	171
AAC73281	190856	191707	190598	1	1	172	172
AAC73282	191854	192579	191707	1	1	173	173
AAC73283	192871	193428	192579	1	1	174	174
AAC73284	193520	194716	193428	1	1	175	175
AAC73285	194902	195663	194716	1	1	176	176
AAC73286	195676	196533	195663	1	1	177	177
AAC73287	196545	197897	196533	1	1	178	178
AAC73288	197927	200359	197897	1	1	179	179
AAC73289	200481	200966	200359	1	1	180	180
AAC73290	200970	201995	200966	1	1	181	181
AAC73291	202100	202555	201995	1	1	182	182
AAC73292	202559	203347	202555	1	1	183	183
AAC73293	203347	204495	203347	1	1	184	184
AAC73294	204492	205088	204495	1	1	185	185
AAC73295	205125	208607	205088	1	1	186	186
AAC73296	208620	209579	208607	1	1	187	187
AAC73297	209678	211819	209579	1	1	188	188
AAC73298	211876	212265	211819	1	1	189	189
AAC73299	212330	213628	212265	1	1	190	190
AAC73300	213677	213931	213628	2	1	191	191
AAT48124	213924	214124	213931	2	1	192	192
AAC73301	214290	214835	214124	1	1	193	193
AAC73302	214832	215254	214835	1	1	194	194
AAC73303	215268	215978	215254	1	1	195	195
AAC73304	216178	217002	215978	2	1	196	196
AAC73305	217056	218774	217002	2	1	197	197
AAC73306	218886	219593	218774	2	1	198	198
AAC73307	219590	219994	219593	2	1	199	199
AAC73308	220112	220927	219994	2	1	200	200
AAC73309	220967	221620	220927	2	1	201	201
AAC73310	221613	222644	221620	2	1	202	202
AAC73311	222832	223407	222644	1	1	203	203
EBT00049907526	223770	225311	223407	1	1	204	204
EBT00049907297	225380	225456	225311	1	1	205	205
EBT00049907359	225499	225574	225456	1	1	206	206
EBT00049907569	225758	228661	225574	1	1	207	207
EBT00049907460	228755	228874	228661	1	1	208	208
EBT00049907667	228927	229003	228874	1	1	209	209
AAC73312	229166	229969	229003	1	1	210	210
AAC73313	229966	230880	229969	2	1	211	211
AAC73314	231121	231921	230880	1	1	212	212
AAC73315	231925	232548	231921	1	1	213	213
AAC73316	232596	233954	232548	2	1	214	214
AAC73317	234026	234781	233954	2	1	215	215
AAC73318	234815	235537	234781	1	1	216	216
AAC73319	235534	236001	235537	2	1	217	217
AAC73320	236066	236797	236001	1	1	218	218
EBT00049907845	236930	237006	236797	1	1	219	219
AAC73321	237334	238119	237006	1	1	220	220
ABP93434	238256	238735	238119	2	1	221	221
b0218	238745	239083	238735	2	1	222	222
b4503	239189	239377	239083	1	1	223	223
AAC73323	239418	240188	239377	2	1	224	224
AAC73324	240342	240815	240188	1	1	225	225
AAC73325	240858	243302	240815	2	1	226	226
AAC73326	243542	244120	243302	1	1	227	227
AAC73327	244326	245093	244120	1	1	228	228
AAC73328	245064	245804	245093	2	1	229	229
AAC73329	245960	246238	245804	2	1	230	230
AAC73330	246241	246501	246238	2	1	231	231
AAC73331	246711	247460	246501	1	1	232	232
AAC73332	247636	248133	247460	1	1	233	233
b0229	248357	250069	248133	2	1	234	234
b0230	250071	250826	250069	1	1	235	235
AAC73335	250897	251952	250826	1	1	236	236
AAC73336	252004	252297	251952	1	1	237	237
AAC73337	252300	252698	252297	1	1	238	238
AAC73338	252708	253160	252698	1	1	239	239
b0235	253466	253732	253160	1	1	240	240
b0236	253701	254201	253732	1	1	241	241
AAC73341	254258	255715	254201	2	1	242	242
AAC73342	255976	256434	255715	1	1	243	243
AAC73343	256526	257770	256434	1	1	244	244
b0240	257828	259005	257770	1	2	245	245
AYC08167	257922	258425	259005	2	1	247	246
AYC08168	258344	258619	259005	2	1	248	247
AAC73345	259044	260099	259005	2	1	249	248
AAC73346	260387	261490	260099	1	1	250	249
AAC73347	261502	262755	261490	1	1	251	250
EBT00049907391	262870	262945	262755	1	1	252	251
b4626	263149	263211	262945	2	1	253	252
AAC73348	263327	263668	263211	2	1	254	253
AAC73349	263689	264006	263668	2	1	255	254
ABD18634	264025	264246	264006	2	1	256	255
AAC73350	264255	264731	264246	2	1	257	256
AAC73351	264747	265205	264731	2	1	258	257
AAC73352	265303	265542	265205	2	1	259	258
AAC73353	265619	266086	265542	2	1	260	259
AAC73354	266109	266552	266086	2	1	261	260
AAC73355	267183	268004	266552	2	1	262	261
AAC73356	268096	268959	268004	2	1	263	262
AAC73357	269288	270181	268959	2	1	264	263
b4587	270277	272189	270181	1	2	265	264
AAC73359	270602	271753	272189	1	1	267	265
EBT00049907424	272579	272653	272189	1	1	268	266
AYC08169	272846	273991	272653	1	1	269	267
AAC73362	274100	275116	273991	2	1	270	268
AAC73363	275324	276727	275116	1	1	271	269
AAC73364	276714	277646	276727	1	1	272	270
AAC73365	277755	278801	277646	2	1	273	271
b0263	278813	279161	278801	2	1	274	272
AAC73367	279177	279680	279161	2	1	275	273
AAC73368	279599	279874	279680	2	1	276	274
AYC08170	280384	280734	279874	2	1	277	275
AAC73370	280828	281982	280734	2	1	278	276
AAC73371	282277	283185	281982	1	1	279	277
AAC73372	283200	285167	283185	1	1	280	278
AAC73373	285394	286776	285167	1	1	281	279
AAC73374	286788	288398	286776	1	1	282	280
AAC73375	288403	289161	288398	2	1	283	281
AAC73376	289300	290304	289161	2	1	284	282
AYC08171	290509	290637	290304	1	1	285	283
AAC73377	290648	291151	290637	2	1	286	284
AAC73378	291070	291345	291151	2	1	287	285
AYC08172	291499	292230	291345	1	1	288	286
AAC73380	292321	292947	292230	2	1	289	287
AAC73381	293219	293917	292947	2	1	290	288
AAC73382	293944	294798	293917	2	1	291	289
AYC08173	294917	295141	294798	2	1	292	290
AAC73383	295138	295578	295141	2	1	293	291
AAC73384	295695	297095	295578	2	1	294	292
AYC08174	297380	297790	297095	2	1	295	293
AAC73386	297769	298725	297790	2	1	296	294
AAC73387	298735	300933	298725	2	1	297	295
AAC73388	300930	301886	300933	2	1	298	296
AAC73389	301883	302572	301886	2	1	299	297
AAC73390	302990	303604	302572	1	1	300	298
AAC73391	303852	304181	303604	2	1	301	299
AAC73392	304494	305204	304181	2	1	302	300
AAC73393	305173	306816	305204	2	1	303	301
AAC73394	306806	309331	306816	2	1	304	302
AAC73395	309357	310025	309331	2	1	305	303
AAC73396	310083	310670	310025	2	1	306	304
AAC73397	310745	311335	310670	2	1	307	305
AAC73398	312111	312338	311335	1	1	308	306
ABD18636	312373	312513	312338	2	1	309	307
AAC73399	312513	312776	312513	2	1	310	308
ACO59990	313140	313241	312776	2	1	311	309
b4630	313715	313804	313241	2	1	312	310
b0297	314356	315243	313804	1	1	313	311
AAC73401	315290	315589	315243	1	1	314	312
AAC73402	315586	316452	315589	1	1	315	313
b0300	316449	317135	316452	2	1	316	314
AAC73404	317725	318318	317135	2	1	317	315
AAC73406	318330	318566	318318	2	1	318	316
AAC73407	318675	320000	318566	2	1	319	317
AAC73408	320226	321080	320000	1	1	320	318
AAC73409	321607	322326	321080	1	1	321	319
AAC73410	322337	323764	322326	1	1	322	320
AAC73411	323757	324452	323764	1	1	323	321
AAC73413	324695	325363	324452	2	1	324	322
AAC73414	325576	327246	325363	2	1	325	323
AAC73415	327260	328732	327246	2	1	326	324
AAC73416	328746	329333	328732	2	1	327	325
AAC73417	329462	331495	329333	1	1	328	326
AYC08175	331801	331875	331495	1	1	329	327
AAC73418	332370	333458	331875	1	1	330	328
AAC73419	333500	334432	333458	2	1	331	329
AAC73420	334524	335021	334432	2	1	332	330
AAC73421	335279	335884	335021	1	1	333	331
AAC73422	335924	336787	335884	1	1	334	332
AAC73423	336777	338324	336787	1	1	335	333
AAC73424	338324	339742	338324	1	1	336	334
AYC08176	339792	340088	339742	1	1	337	335
AAC73426	340164	341114	340088	1	1	338	336
AAC73427	341124	342506	341114	1	1	339	337
AAC73428	342883	343932	342506	1	1	340	338
AAC73429	344175	344990	343932	1	1	341	339
AAC73430	345403	345648	344990	1	1	342	340
AAC73431	345665	346336	345648	2	1	343	341
AAC73432	346483	346758	346336	1	1	344	342
AAC73433	346856	348442	346758	2	1	345	343
AAC73434	348681	349571	348442	1	1	346	344
AAC73436	350011	351180	349571	1	1	347	345
AAC73437	351214	352665	351180	1	1	348	346
AAC73438	352705	354591	352665	1	1	349	347
AAC73439	354921	356180	354591	1	1	350	348
AAC73440	356170	357453	356180	1	1	351	349
AAC73441	357790	358689	357453	2	1	352	350
AAC73442	358798	359457	358689	1	1	353	351
AAC73443	359488	359958	359457	1	1	354	352
AAC73444	359991	361145	359958	1	1	355	353
AAC73445	361248	361859	361145	2	1	356	354
AAC73446	361925	363178	361859	2	1	357	355
AAC73447	363230	366304	363178	2	1	358	356
AAC73448	366427	367509	366304	2	1	359	357
AAC73449	367586	368419	367509	2	1	360	358
AAC73450	368610	370274	368419	1	1	361	359
AAC73451	370276	371220	370274	1	1	362	360
AAC73452	371238	372104	371220	1	1	363	361
AAC73453	372114	372923	372104	1	1	364	362
AAC73454	372920	373870	372923	1	1	365	363
AAC73455	373867	374880	373870	1	1	366	364
AAC73456	375458	376669	374880	1	1	367	365
AAC73457	376771	377310	376669	1	1	368	366
AAC73458	377534	378367	377310	2	1	369	367
AAC73459	378461	379570	378367	2	1	370	368
AAC73460	379605	379880	379570	2	1	371	369
AAC73461	380068	380841	379880	2	1	372	370
b4579	380843	382871	380841	2	2	373	371
AAC73463	381350	381715	382871	1	1	375	372
AAC73464	381673	382578	382871	1	1	376	373
AAC73466	382738	383934	382871	2	1	377	374
AYC08177	383959	384078	383934	1	1	378	375
AAC73467	384058	384615	384078	2	1	379	376
AAC73468	385231	386193	384615	1	1	380	377
AAC73469	386206	386973	386193	1	1	381	378
AAC73470	386970	387797	386973	1	1	382	379
AAC73471	387794	388645	387797	1	1	383	380
AAC73472	388752	389726	388645	2	1	384	381
b4580	390250	394417	389726	1	2	385	382
AAC73475	391738	392604	394417	2	1	387	383
AAC73476	392601	392900	394417	2	1	388	384
AAC73478	394505	395128	394417	1	1	389	385
AAC73479	395129	396286	395128	2	1	390	386
AAC73480	396638	397858	396286	1	1	391	387
AAC73481	397871	398965	397858	1	1	392	388
AAC73482	399024	399332	398965	2	1	393	389
AAC73483	399592	399804	399332	1	1	394	390
AAC73484	399828	400922	399804	2	1	395	391
AAC73485	401385	401645	400922	1	1	396	392
AAC73486	401746	403161	401645	1	1	397	393
AAC73487	403280	403600	403161	1	1	398	394
AAC73488	403702	404817	403600	1	1	399	395
AAC73489	404834	405643	404817	2	1	400	396
AAC73490	405763	406221	405643	1	1	401	397
AAC73491	406404	406928	406221	1	1	402	398
AAC73492	406978	407169	406928	1	1	403	399
AAC73493	407427	408104	407169	1	1	404	400
AAC73494	408176	408460	408104	1	1	405	401
b0392	408608	408949	408460	1	1	406	402
AYC08178	408946	409029	408949	1	1	407	403
AAC73496	409107	410018	409029	2	1	408	404
AAC73497	410143	411051	410018	1	1	409	405
AAC73499	411296	412480	411051	2	1	410	406
AAC73500	412606	415752	412480	2	1	411	407
AAC73501	415749	416951	415752	2	1	412	408
AAC73502	417141	417830	416951	1	1	413	409
AAC73503	417888	419183	417830	1	1	414	410
AAC73504	419590	420909	419183	1	1	415	411
AAC73505	420985	422358	420909	1	1	416	412
AAC73506	422517	424331	422358	1	1	417	413
AAC73507	424336	424917	424331	2	1	418	414
AAC73508	425010	426080	424917	1	1	419	415
AAC73509	426136	427263	426080	1	1	420	416
AAC73510	427286	427618	427263	1	1	421	417
AAC73511	427646	429493	427618	1	1	422	418
AAC73512	429504	430475	429493	1	1	423	419
AAC73513	430604	430951	430475	1	1	424	420
AAC73514	431128	432012	430951	2	1	425	421
AAC73515	432311	432850	432012	2	1	426	422
AAC73516	433001	433450	432850	1	1	427	423
AAC73517	433454	434557	433450	1	1	428	424
AAC73518	434646	435116	434557	1	1	429	425
AAC73519	435136	435555	435116	1	1	430	426
AAC73520	435633	436610	435555	1	1	431	427
AAC73521	436588	437106	436610	1	1	432	428
AAC73522	437160	438134	437106	2	1	433	429
AAC73523	438314	440176	438134	2	1	434	430
AAC73524	440201	441100	440176	2	1	435	431
AAC73525	441100	441342	441100	2	1	436	432
AAC73526	441548	442996	441342	1	1	437	433
AAC73527	443050	443640	442996	2	1	438	434
AAC73528	443603	444514	443640	2	1	439	435
AAC73529	444682	445173	444514	1	1	440	436
AAC73530	445301	446665	445173	2	1	441	437
AAC73531	446814	447704	446665	2	1	442	438
AAC73532	447716	448045	447704	2	1	443	439
AAC73533	448045	448659	448045	2	1	444	440
AAC73534	448649	450640	448659	2	1	445	441
AAC73535	450662	451609	450640	2	1	446	442
AAC73536	452069	453544	451609	2	1	447	443
AAC73537	453588	454166	453544	2	1	448	444
AAC73538	454471	454788	454166	1	1	449	445
AAC73539	455132	456430	454788	1	1	450	446
AAC73540	456676	457299	456430	1	1	451	447
AAC73541	457425	458699	457299	1	1	452	448
AAC73542	458887	461241	458699	1	1	453	449
AAC73543	461450	461722	461241	1	1	454	450
AAC73544	461914	463785	461722	1	1	455	451
AAC73545	463936	464307	463785	1	1	456	452
AAC73546	464401	464799	464307	1	1	457	453
AAC73547	464851	465546	464799	2	1	458	454
AAC73548	465611	467311	465546	2	1	459	455
AAC73549	467411	468229	467311	1	1	460	456
AAC73550	468382	468840	468229	1	1	461	457
AAC73551	468870	470642	468840	1	1	462	458
AAC73552	470635	472416	470642	1	1	463	459
AAC73553	472597	472935	472416	1	1	464	460
AAC73554	472965	474251	472935	1	1	465	461
AAC73555	474300	475160	474251	2	1	466	462
AAC73556	475378	475950	475160	1	1	467	463
AAC73557	475981	476370	475950	2	1	468	464
EBT00049907974	476447	476560	476370	1	1	469	465
AAC73558	476671	477024	476560	1	1	470	466
AAC73559	477066	478616	477024	2	1	471	467
AAC73560	478780	479250	478616	2	1	472	468
AAC73561	479366	479917	479250	2	1	473	469
AAC73562	480089	480307	479917	2	1	474	470
AAC73563	480333	480707	480307	2	1	475	471
AAC73564	481253	484402	480707	2	1	476	472
AAC73565	484425	485618	484402	2	1	477	473
AAC73566	485760	486407	485618	1	1	478	474
AAC73567	486535	489897	486407	1	1	479	475
AAC73568	490109	490270	489897	2	1	480	476
AAC73569	490284	490811	490270	2	1	481	477
AAC73570	490881	491258	490811	1	1	482	478
AAC73571	491411	491962	491258	1	1	483	479
AYC08179	492091	493385	491962	1	2	484	480
AAC73572	492091	494022	493385	1	1	486	480
AAC73573	494075	494404	494022	1	1	487	481
AAC73574	494404	495009	494404	1	1	488	482
AAC73575	495119	496993	495009	1	1	489	483
AAC73576	497174	497818	496993	1	1	490	484
AAC73577	498054	499016	497818	1	1	491	485
AAC73578	499013	499972	499016	2	1	492	486
AAC73579	500124	501428	499972	1	1	493	487
AAC73580	501561	503237	501428	2	1	494	488
AAC73581	503475	504695	503237	2	1	495	489
AAC73582	504913	506565	504695	1	1	496	490
AAC73583	506602	507081	506565	2	1	497	491
EBT00049907247	507203	507286	507081	1	1	498	492
AAC73584	507285	508079	507286	2	1	499	493
AAC73585	508217	508558	508079	1	1	500	494
AAC73586	508874	511378	508558	2	1	501	495
AYC08180	511167	511378	511378	2	2	502	495
AAC73587	511640	512572	511378	1	1	504	496
AAC73588	512575	513867	512572	1	1	505	497
AAC73589	513992	514399	513867	1	1	506	498
AAC73590	514400	514858	514399	2	1	507	499
AAC73591	514855	515772	514858	2	1	508	500
AAC73592	515918	516595	515772	1	1	509	501
AAC73593	516582	517361	516595	1	1	510	502
AAC73594	517424	518278	517361	2	1	511	503
AAC73595	518339	519148	518278	2	1	512	504
AAC73596	519138	519764	519148	2	1	513	505
AAC73597	519732	520418	519764	1	1	514	506
AAC73598	520415	522829	520418	1	1	515	507
AAC73599	523260	527540	522829	1	1	516	508
AAC73600	527580	527948	527540	1	1	517	509
b0499	527948	528658	527948	1	1	518	510
b0501	528639	529129	528658	1	1	519	511
b4632	529496	529591	529129	1	1	520	512
AYC08181	529644	530015	529591	2	1	521	513
AAC73605	530131	531225	530015	2	1	522	514
AAC73606	531294	532220	531225	2	1	523	515
AAC73607	532450	532932	532220	1	1	524	516
AAC73608	533010	533825	532932	1	1	525	517
AAC73609	533915	535696	533825	1	1	526	518
AAC73610	535709	536485	535696	1	1	527	519
AAC73611	536585	537463	536485	1	1	528	520
AAC73613	537632	539086	537463	1	1	529	521
AAC73614	539146	540507	539086	1	1	530	522
AAC73615	540564	541865	540507	1	1	531	523
AAC73616	541887	543032	541865	1	1	532	524
AAC73617	543260	544045	543032	2	1	533	525
AAC73618	544056	545291	544045	2	1	534	526
AAC73619	545313	546362	545291	2	1	535	527
AAC73620	546679	548346	546362	1	1	536	528
ABD18638	548356	549615	548346	1	1	537	529
AAC73622	549626	550441	549615	1	1	538	530
AAC73623	550438	551331	550441	1	1	539	531
AAC73624	551526	552593	551331	2	1	540	532
AAC73625	552590	553099	552593	2	1	541	533
AAC73626	553217	553939	553099	2	1	542	534
AAC73627	553942	554436	553939	2	1	543	535
AAC73628	554610	555995	554436	1	1	544	536
AAC73629	556031	556552	555995	2	1	545	537
AAC73630	556660	556872	556552	2	1	546	538
AAC73631	556874	557740	556872	2	1	547	539
AAC73632	558211	558753	557740	1	1	548	540
AAC73633	558973	559665	558753	1	1	549	541
AAC73634	559696	562299	559665	1	1	550	542
AAC73635	562335	563318	562299	1	1	551	543
AAC73636	563329	563844	563318	1	1	552	544
AAC73637	563847	564479	563844	2	1	553	545
EBT00049907219	564722	564798	564479	1	1	554	546
AAC73638	564814	565977	564798	2	1	555	547
b4633	565857	566078	565977	2	1	556	548
b0539	566097	566360	566078	2	1	557	549
b0542	566683	568246	566360	1	2	558	550
AAC73641	566841	567140	568246	1	1	560	551
AAC73642	567137	568003	568246	1	1	561	552
AAC73644	568314	568646	568246	1	1	562	553
AYC08182	568694	568843	568646	1	1	563	554
AAC73645	568901	570427	568843	1	1	564	555
AAC73646	570892	571443	570427	1	1	565	556
AAC73647	571453	572250	571443	1	1	566	557
ABP93435	572367	572468	572250	1	1	567	558
AAC73648	572465	572920	572468	1	1	568	559
AAC73649	572920	573090	572920	1	1	569	560
AAC73650	573083	573373	573090	1	1	570	561
AAC73651	573370	573732	573373	1	1	571	562
ABD18639	573729	573869	573732	1	1	572	563
AAC73652	573955	574338	573869	1	1	573	564
b0553	574528	576824	574338	2	2	574	565
AAC73653	574736	575752	576824	2	1	576	566
AAC73655	577397	577612	576824	1	1	577	567
AAC73656	577612	578109	577612	1	1	578	568
AAC73657	578106	578567	578109	1	1	579	569
ABD18640	578326	578508	578567	1	1	580	570
AAC73658	578599	578892	578567	2	1	581	571
AAC73659	579183	579593	578892	2	1	582	572
AAC73660	579879	580085	579593	1	1	583	573
ABP93436	580250	580444	580085	2	1	584	574
AAC73661	580833	581378	580444	1	1	585	575
b4634	581353	581661	581378	1	1	586	576
AYC08183	581533	582096	581661	1	1	587	577
b0562	582151	582805	582096	2	1	588	578
AYC08184	582874	583059	582805	1	1	589	579
AAC73665	583680	584429	583059	1	1	590	580
AAC73666	584679	585632	584429	2	1	591	581
AAC73667	586146	586907	585632	2	1	592	582
AAC73668	587090	587980	586907	2	1	593	583
AAC73669	587981	590953	587980	2	1	594	584
AAC73670	590940	593177	590953	2	1	595	585
AAC73671	593327	594769	593177	2	1	596	586
AAC73672	594759	595442	594769	2	1	597	587
AAC73673	595599	596972	595442	1	1	598	588
AAC73674	597130	597462	596972	1	1	599	589
AAC73675	597478	598701	597462	1	1	600	590
AAC73676	598713	601856	598701	1	1	601	591
AAC73677	601958	603334	601856	1	1	602	592
AAC73678	603415	604662	603334	2	1	603	593
AAC73679	604770	605423	604662	2	1	604	594
AAC73680	605517	605885	605423	2	1	605	595
AAC73681	605950	606198	605885	2	1	606	596
AAC73682	606264	607382	606198	2	1	607	597
EBT00049907232	607733	607791	607382	1	1	608	598
AAT48125	607835	607987	607791	1	1	609	599
AAC73683	608064	609176	607987	1	1	610	600
AAC73684	609458	610078	609176	2	1	611	601
AAC73685	610253	612493	610078	2	1	612	602
AAC73686	612736	613938	612493	1	1	613	603
ABD18641	613941	614159	613938	1	1	614	604
AAC73687	614156	618037	614159	1	1	615	605
AAC73688	618253	619386	618037	1	1	616	606
